Arquivo,Gabarito,Predicao_Raw,Predicao_Fuzzy,Levenshtein_Raw,Levenshtein_Fuzzy,Similaridade_Raw,Similaridade_Fuzzy,CER_Raw,CER_Fuzzy,WER_Raw,WER_Fuzzy,Accuracy_Raw,Accuracy80_Raw,Accuracy_Fuzzy,Accuracy80_Fuzzy,Tempo_Inferencia
P0828.jpg,flugal,flugal,flugal,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.104738473892212
P1053.jpg,denixil,deixil,deixil,1,1,0.9230769230769231,0.9230769230769231,0.14285714285714285,0.14285714285714285,1.0,1.0,0.0,1.0,0.0,1.0,7.653605699539185
P0949.jpg,epitra,epira,epitra,1,0,0.9090909090909091,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.493746280670166
P0970.jpg,avolac,avlec,alect,2,4,0.7272727272727273,0.5454545454545454,0.3333333333333333,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,7.1374101638793945
P0960.jpg,tryptin,tryphw,trypt,3,2,0.6153846153846154,0.8333333333333334,0.42857142857142855,0.2857142857142857,1.0,1.0,0.0,0.0,0.0,1.0,7.1821582317352295
P0705.jpg,combicid,cabilid,cantilid,3,4,0.6666666666666667,0.5,0.375,0.5,1.0,1.0,0.0,0.0,0.0,0.0,9.376733541488647
P0004.jpg,losita,losita.,losita,1,0,0.9230769230769231,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.995554208755493
P0337.jpg,esohil,esohil,esohil,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.212969541549683
P0621.jpg,xinc b,xiac3,xinc,3,2,0.5454545454545454,0.8,0.5,0.3333333333333333,1.0,0.5,0.0,0.0,0.0,1.0,7.351573467254639
P1094.jpg,beklo,beklo,beklo,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.472135782241821
P0985.jpg,cefotil,cefotil,cefotil,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.353642463684082
P1050.jpg,bislol,bislot,bislol,1,0,0.8333333333333334,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.2186596393585205
P1005.jpg,algin,brst,reset,5,5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.360421180725098
P0343.jpg,eylox,eylox,eylox,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.538205623626709
P0619.jpg,don a,dna.,don a,3,0,0.6666666666666667,1.0,0.6,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.803772926330566
P0059.jpg,omep,fexo,fexo,4,4,0.25,0.25,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.2940943241119385
P0873.jpg,seclo,seclo,seclo,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.366142272949219
P0760.jpg,cap. foldin,cal.foltin,callin,3,6,0.7619047619047619,0.5882352941176471,0.2727272727272727,0.5454545454545454,1.0,1.0,0.0,0.0,0.0,0.0,7.5089271068573
P0064.jpg,n-max so,invever10,indever 10,8,8,0.11764705882352944,0.2222222222222222,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.287374496459961
P0261.jpg,esmax,esmax,esmax,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.139976739883423
P0405.jpg,bilaxe,bilaxe,bilaxe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.316587209701538
P0532.jpg,adovas,adovas,adovas,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.83267879486084
P0101.jpg,telmacal,telmaceul,telmacal,2,0,0.8235294117647058,1.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0,8.99157166481018
P0169.jpg,prelics cr,prelic cr,prelics cr,1,0,0.9473684210526316,1.0,0.1,0.0,0.5,0.0,0.0,1.0,1.0,1.0,7.774621486663818
P0549.jpg,indo,indo,indo,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.226807355880737
P0713.jpg,m-lucas 10,m-liucal1o,m-lucas 10,4,0,0.7,1.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.357234954833984
P0618.jpg,clavusef,clavvif,clavusef,3,0,0.6666666666666667,1.0,0.375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.281778335571289
P0534.jpg,loxodol,lox=dol,loxodol,1,0,0.8571428571428572,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.195695400238037
P0345.jpg,napa,napa,napa,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.224898815155029
P0732.jpg,dexter,dexte,dexter,1,0,0.9090909090909091,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.392919540405273
P0274.jpg,neopenem,neopenem,neopenem,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.185004949569702
P0454.jpg,telmiaip,telmnidip,telmidip,2,1,0.8235294117647058,0.875,0.25,0.125,1.0,1.0,0.0,1.0,0.0,1.0,5.900292873382568
P0335.jpg,dexnaaf,dexnal,dextal,2,3,0.7692307692307692,0.6153846153846154,0.2857142857142857,0.42857142857142855,1.0,1.0,0.0,0.0,0.0,0.0,6.849451303482056
P0391.jpg,rostil,rostil,rostil,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.07106614112854
P1091.jpg,dexter,dexche,dexter,3,0,0.6666666666666667,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0157740116119385
P0067.jpg,profenid gel,aiculed,algend,10,9,0.21052631578947367,0.33333333333333337,0.8333333333333334,0.75,1.0,1.0,0.0,0.0,0.0,0.0,4.926864862442017
P0797.jpg,neuro,geo0n,gerfon,4,4,0.4,0.5454545454545454,0.8,0.8,1.0,1.0,0.0,0.0,0.0,0.0,6.857783317565918
P0068.jpg,rudi 120,ppofenid sel,profenid gel,10,9,0.19999999999999996,0.30000000000000004,1.25,1.125,1.0,1.0,0.0,0.0,0.0,0.0,6.9858503341674805
P0940.jpg,neuro,neen,nexe,3,3,0.4444444444444444,0.4444444444444444,0.6,0.6,1.0,1.0,0.0,0.0,0.0,0.0,7.392353534698486
P0894.jpg,calboral,calboral,calboral,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.866220712661743
P0013.jpg,t-cef,t-uf,natumef,2,4,0.6666666666666667,0.5,0.4,0.8,1.0,1.0,0.0,0.0,0.0,0.0,7.192275047302246
P0363.jpg,vonocab,enaunal,nurnal,6,6,0.2857142857142857,0.3076923076923077,0.8571428571428571,0.8571428571428571,1.0,1.0,0.0,0.0,0.0,0.0,6.940246105194092
P0606.jpg,zimax,zimax,zimax,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.2145891189575195
P0615.jpg,dexter,dextre,dexter,2,0,0.8333333333333334,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.52805233001709
P0842.jpg,combicid,combilid,combicid,1,0,0.875,1.0,0.125,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.848940372467041
P1057.jpg,progest,prosest,prosesf,1,2,0.8571428571428572,0.7142857142857143,0.14285714285714285,0.2857142857142857,1.0,1.0,0.0,1.0,0.0,0.0,7.063268423080444
P0968.jpg,reelife,reelife,reelife,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.373398780822754
P0886.jpg,demelon,derolon,derolon,2,2,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.2857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,9.435300827026367
P0185.jpg,ocof,ocof,ocof,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.7901082038879395
P0683.jpg,rosu,bed,rebe,4,3,0.0,0.25,1.0,0.75,1.0,1.0,0.0,0.0,0.0,0.0,6.896975517272949
P0412.jpg,nebanol,nebanol,nebanol,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.029940128326416
P0248.jpg,texit,texit,texit,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.12308669090271
P0395.jpg,tajenta,tojenta,tojenta,1,1,0.8571428571428572,0.8571428571428572,0.14285714285714285,0.14285714285714285,1.0,1.0,0.0,1.0,0.0,1.0,4.896320104598999
P0539.jpg,seko,sek6,seko,1,0,0.75,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.903113842010498
P0329.jpg,gintabac,gentobac,gintabac,2,0,0.75,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.873978614807129
P1002.jpg,vildamet,vildamf,vildamef,2,1,0.8,0.875,0.25,0.125,1.0,1.0,0.0,1.0,0.0,1.0,6.970908880233765
P0238.jpg,itolcive 80,itolcive 50,itolcive 80,1,0,0.9090909090909091,1.0,0.09090909090909091,0.0,0.5,0.0,0.0,1.0,1.0,1.0,8.51348876953125
P0487.jpg,rofixim,rokixim,rofixim,1,0,0.8571428571428572,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.726609945297241
P0787.jpg,folzin,fol2in-,folzin,2,0,0.7692307692307692,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.929616212844849
P0741.jpg,calboral,calboral,calboral,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.111996650695801
P0690.jpg,relentus,nelentn,relenten,3,2,0.6666666666666667,0.75,0.375,0.25,1.0,1.0,0.0,0.0,0.0,0.0,6.990259885787964
P0851.jpg,amitip,amitip,amitip,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.022341012954712
P0300.jpg,nexe,nexe,nexe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.939420938491821
P0003.jpg,indever,indeven,indever,1,0,0.8571428571428572,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.980120420455933
P0007.jpg,napa,napa,napa,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.965510129928589
P0596.jpg,telmivas,temivas,telmivas,1,0,0.9333333333333333,1.0,0.125,0.0,1.0,0.0,0.0,1.0,1.0,1.0,8.01649260520935
P0328.jpg,kinate,kinote,kinate,1,0,0.8333333333333334,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.923541307449341
P0874.jpg,neuro,neuro,neuro,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.260831594467163
P0353.jpg,bilaxe,bilaxe,bilaxe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.133548259735107
P0755.jpg,folzin,foltin,folzin,1,0,0.8333333333333334,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.953613519668579
P0550.jpg,nexe,nexe,nexe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.8830907344818115
P0990.jpg,ointment,ointiment,ointment,1,0,0.9411764705882353,1.0,0.125,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.2458038330078125
P0216.jpg,trd coutine,tedgutic,medragust,6,9,0.5263157894736843,0.30000000000000004,0.5454545454545454,0.8181818181818182,1.0,1.0,0.0,0.0,0.0,0.0,6.891770601272583
P0310.jpg,xyflo,xyfle,xyflo,1,0,0.8,1.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,9.389034509658813
P0543.jpg,nexe,nexe,nexe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.6334686279296875
P0426.jpg,clavutil,clavutil,clavutil,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.92582893371582
P0440.jpg,telmidip,teluidip,telmidip,1,0,0.875,1.0,0.125,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.006405591964722
P0967.jpg,esprazo,anprano,xanra,3,5,0.5714285714285714,0.33333333333333337,0.42857142857142855,0.7142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,7.107780456542969
P0919.jpg,calboral,calboral,calboral,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.962207794189453
P1074.jpg,neuroxen,nemroyew,neemoxew,3,3,0.625,0.625,0.375,0.375,1.0,1.0,0.0,0.0,0.0,0.0,6.954428434371948
P0667.jpg,radiflex,raster,azosite,5,7,0.4285714285714286,0.4,0.625,0.875,1.0,1.0,0.0,0.0,0.0,0.0,7.094204902648926
P0680.jpg,asynta,asynth,asynta,1,0,0.8333333333333334,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.96064019203186
P0334.jpg,napxon,nupxon,napxon,1,0,0.8333333333333334,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,9.262290477752686
P0740.jpg,folzin,polzin,folzin,1,0,0.8333333333333334,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.996488571166992
P0482.jpg,vonocab,vonoeab,vonocab,1,0,0.8571428571428572,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.030592918395996
P0911.jpg,esprazo,espraito,esprazo,2,0,0.8,1.0,0.2857142857142857,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.846199989318848
P0295.jpg,texit,texit,texit,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0025293827056885
P0257.jpg,esover,esover,esover,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.8955159187316895
P0026.jpg,nimens,paried,panied,6,5,0.33333333333333337,0.5,1.0,0.8333333333333334,1.0,1.0,0.0,0.0,0.0,0.0,6.946990013122559
P0287.jpg,clonapex,clonapex,clonapex,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.899502992630005
P0048.jpg,robac,dorycap,doxycap,5,5,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.955394268035889
P0107.jpg,duloxen,duloxen,duloxen,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.039076089859009
P0056.jpg,omep,frugest,fougest,6,5,0.18181818181818177,0.36363636363636365,1.5,1.25,1.0,1.0,0.0,0.0,0.0,0.0,6.895007610321045
P0389.jpg,nexpro,nexpro,nexpro,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.986006021499634
P0214.jpg,zo.mups 20,20.mups,mups,5,6,0.5882352941176471,0.5714285714285714,0.5,0.6,1.0,1.0,0.0,0.0,0.0,0.0,6.984990358352661
P0121.jpg,ulfix,ulfix,ulfix,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.724055767059326
P0494.jpg,duracef,puracef,duracef,1,0,0.8571428571428572,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.8074119091033936
P0299.jpg,indo,indo,indo,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.755249977111816
P0073.jpg,apeelo,traxy!,traxyl,6,6,0.16666666666666663,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.774512529373169
P0869.jpg,flugal,flugal,flugal,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.450322151184082
P0491.jpg,algin,algin,algin,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,14.261839389801025
P0322.jpg,syrup,syup,syrup,1,0,0.8888888888888888,1.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,9.278790950775146
P0589.jpg,delanix,delanix,delanix,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.416810750961304
P0443.jpg,itokine,itokiue,itokine,1,0,0.8571428571428572,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.982945680618286
P0922.jpg,flugal,flugal.,flugal,1,0,0.9230769230769231,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,11.80105972290039
P0912.jpg,algin,algin,algin,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.550336599349976
P0360.jpg,normant,notmanal,normanal,3,2,0.6666666666666667,0.8,0.42857142857142855,0.2857142857142857,1.0,1.0,0.0,0.0,0.0,1.0,15.493688821792603
P0790.jpg,neuro,neuro,neuro,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.96236538887024
P0533.jpg,normens,normens,normens,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.40794849395752
P0708.jpg,setra,schra,sckoria,2,4,0.6,0.5,0.4,0.8,1.0,1.0,0.0,0.0,0.0,0.0,11.498047828674316
P0971.jpg,dexter,dexthe,dexter,2,0,0.8333333333333334,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.932400703430176
P0588.jpg,flamyd,flamyd,flamyd,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.079838752746582
P0428.jpg,trilock,prilock,trilock,1,0,0.8571428571428572,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,1.0,1.0,13.015488147735596
P0434.jpg,zo.mups 20,20-mups,mups,6,6,0.47058823529411764,0.5714285714285714,0.6,0.6,1.0,1.0,0.0,0.0,0.0,0.0,10.36859917640686
P0061.jpg,sergel,maxpro,maxpro,6,6,0.16666666666666663,0.16666666666666663,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.72409963607788
P0814.jpg,microgest,microgen,microges,2,1,0.8235294117647058,0.9411764705882353,0.2222222222222222,0.1111111111111111,1.0,1.0,0.0,1.0,0.0,1.0,13.860024213790894
P0093.jpg,frulae,frulae,frulae,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.144253015518188
P0731.jpg,vigorex,vigorex,vigorex,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.069653511047363
P0292.jpg,avolac,fetsse,fenisen,6,7,0.0,0.0,1.0,1.1666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,11.34635043144226
P0962.jpg,xyril,yynil,xyril,2,0,0.6,1.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.288139343261719
P0281.jpg,nexe,nexe,nexe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.398140907287598
P0791.jpg,calboral,genon,gerfon,7,7,0.15384615384615385,0.1428571428571429,0.875,0.875,1.0,1.0,0.0,0.0,0.0,0.0,13.817225217819214
P1084.jpg,nabumet,natuomef,natumef,3,2,0.6666666666666667,0.7142857142857143,0.42857142857142855,0.2857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,13.851845264434814
P0352.jpg,alben,alben,alben,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.911258220672607
P0183.jpg,trilock,trilock,trilock,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,16.04864501953125
P0553.jpg,nexe,neve,nexe,1,0,0.75,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.950845956802368
P0714.jpg,ecosprin plus,elosfhi pl,elosfiv plus,6,4,0.6086956521739131,0.72,0.46153846153846156,0.3076923076923077,1.0,0.5,0.0,0.0,0.0,0.0,15.09622073173523
P0111.jpg,myotax,myotax,myotax,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.941102504730225
P0414.jpg,gestirenol,gestrenaol,gestrenol,2,1,0.9,0.9473684210526316,0.2,0.1,1.0,1.0,0.0,1.0,0.0,1.0,14.972629070281982
P0751.jpg,neuro b,neuro-3,neuro,2,2,0.7142857142857143,0.8333333333333334,0.2857142857142857,0.2857142857142857,1.0,0.5,0.0,0.0,0.0,1.0,13.586050033569336
P0542.jpg,finix,finix,finix,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.803240776062012
P0498.jpg,napa,napa,napa,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.110572814941406
P0424.jpg,atoz,ato2 prmicy,tomy,8,3,0.4,0.5,2.0,0.75,2.0,1.0,0.0,0.0,0.0,0.0,9.537200450897217
P0561.jpg,bilaxe,bilaxe,bilaxe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.259211540222168
P0262.jpg,renova,renova,renova,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.574840068817139
P0707.jpg,estes,estes,estes,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,16.717575073242188
P0559.jpg,ceevit,coerit,comet,2,4,0.6666666666666667,0.5454545454545454,0.3333333333333333,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,9.458864450454712
P1063.jpg,neuroxen,neinoxew,newoxew,3,3,0.625,0.6666666666666667,0.375,0.375,1.0,1.0,0.0,0.0,0.0,0.0,13.385907411575317
P0889.jpg,neuro,neuro,neuro,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,14.315934658050537
P0138.jpg,montelon,bamay10mng,baemax,9,7,0.2222222222222222,0.1428571428571429,1.125,0.875,1.0,1.0,0.0,0.0,0.0,0.0,16.876641511917114
P0605.jpg,analac,ardac,sardopa,3,6,0.5454545454545454,0.3076923076923077,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.220382452011108
P0406.jpg,dexnaaf,dexnaal,dexnaaf,1,0,0.8571428571428572,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,1.0,1.0,11.517930507659912
P0913.jpg,neuro b,neuro-3,neuro,2,2,0.7142857142857143,0.8333333333333334,0.2857142857142857,0.2857142857142857,1.0,0.5,0.0,0.0,0.0,1.0,16.230583667755127
P0945.jpg,nexum,nexum,nexum,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.617161750793457
P0939.jpg,algin,algin,algin,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,14.772237300872803
P0650.jpg,combicid,cowbilid,cewfilid,2,4,0.75,0.5,0.25,0.5,1.0,1.0,0.0,0.0,0.0,0.0,10.395658016204834
P0030.jpg,relvis,bengel,bengel,5,5,0.33333333333333337,0.33333333333333337,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,0.0,0.0,0.0,13.011858463287354
P0166.jpg,beklo,bekio,beklo,1,0,0.8,1.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.057220220565796
P0249.jpg,esomand,esman,esomand,2,0,0.8333333333333334,1.0,0.2857142857142857,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.376129388809204
P0308.jpg,avolac,avolae,avolac,1,0,0.8333333333333334,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,13.756022930145264
P0712.jpg,e-vit,e-nit,nitr,1,4,0.8,0.4444444444444444,0.2,0.8,1.0,1.0,0.0,1.0,0.0,0.0,9.40069055557251
P0378.jpg,apeclo,apeclo,apeclo,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.04797911643982
P1105.jpg,napa,napa,napa,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.949268817901611
P0885.jpg,gascon,ganoa,ginoba,3,5,0.5454545454545454,0.33333333333333337,0.5,0.8333333333333334,1.0,1.0,0.0,0.0,0.0,0.0,14.31601333618164
P0906.jpg,calboral,calboral,calboral,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,14.01841688156128
P1065.jpg,arth,arm,barmax,2,4,0.5714285714285714,0.4,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.253163814544678
P0421.jpg,elodep,elodep,elodep,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.98847246170044
P0716.jpg,bislol,prislot,purisal,3,5,0.6153846153846154,0.46153846153846156,0.5,0.8333333333333334,1.0,1.0,0.0,0.0,0.0,0.0,15.154583215713501
P0592.jpg,ratinol,ratinol,ratinol,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.515422105789185
P0066.jpg,domin,sersed20,sergel,8,6,0.15384615384615385,0.0,1.6,1.2,1.0,1.0,0.0,0.0,0.0,0.0,8.289457559585571
P0463.jpg,nexe,nexe,nexe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.67351245880127
P1003.jpg,emazid,emasd,emjard,2,3,0.7272727272727273,0.6666666666666667,0.3333333333333333,0.5,1.0,1.0,0.0,0.0,0.0,0.0,13.004562616348267
P0867.jpg,neuro,neuro,neuro,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.928043127059937
P0255.jpg,periodontitis,perecdantion,peridon,6,6,0.56,0.7,0.46153846153846156,0.46153846153846156,1.0,1.0,0.0,0.0,0.0,0.0,14.690787553787231
P1085.jpg,dexter,dexte,dexter,1,0,0.9090909090909091,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.246808290481567
P0313.jpg,brodin,brodn,brodin,1,0,0.9090909090909091,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.008724451065063
P0870.jpg,dekalin,dekalin,dekalin,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.087515830993652
P0222.jpg,itokine,itokive,itokine,1,0,0.8571428571428572,1.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,1.0,1.0,13.236531734466553
P0236.jpg,zo.mups 20,20-mueanf 20,namefan 750,7,9,0.4545454545454546,0.2857142857142857,0.7,0.9,0.5,1.0,0.0,0.0,0.0,0.0,11.850257873535156
P0448.jpg,bilaxe,qoos-d,blood,6,4,0.0,0.36363636363636365,1.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,10.026923179626465
P0850.jpg,lecor,lelor,lecor,1,0,0.8,1.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,8.894452810287476
P0306.jpg,alcet,alcet,alcet,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,14.125163555145264
P0483.jpg,bilaxe,bilaxe,bilaxe,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.29826831817627
P0675.jpg,dexter,dexthe,dexter,2,0,0.8333333333333334,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.61274766921997
P1060.jpg,algin,alsin,algin,1,0,0.8,1.0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.277449131011963
